1200, 35000
600, 14000
1200, 25000
1800, 37000
435, 10000
1200 , 14000
2174 , 50000
1600 , 20001
700 , 15000
1500 , 32000
1200 , 40000
1150 , 21000
1150 , 23500
1077 , 10000
1900 , 32000
1556 , 32000
900 , 12000
1860 , 36000
1900 , 28000
1392 , 32000
1200 , 35000
2500 , 30000
950 , 17000
1100 , 20000
960 , 12500
1400 , 16000
1200 , 23000
3000 , 47000
950 , 12000
950 , 24000
1050 , 20000
1100 , 18000
1186 , 28000
1900 , 32000
1700 , 40000
1250 , 25000
1800 , 35000
3250 , 95000
1458 , 18000
1100 , 18500
940 , 15000
650 , 12000
1550 , 18000
720 , 12000
1400 , 18000
1800 , 22000
900 , 8000
800 , 14000
1759 , 46000
650 , 9000
1000 , 20000
1100 , 16000
1162 , 12500
1050 , 15000
1750 , 40000
3000 , 8000
1485 , 37000
2100 , 16000
1000 , 11000
1350 , 30000
1100 , 10000
500 , 14000
1450 , 32000
700 , 16000
2400 , 18000
1200 , 23000
900 , 15000
1400 , 13000
861 , 17500
120 , 4000
1017 , 15000
2100 , 65000
1100 , 15000
950 , 15000
2500 , 35000
3000 , 40000
500 , 30000
1480 , 27000
1700 , 30000
1350 , 23000
1500 , 35000
1300 , 17000
1700 , 65000
750 , 20000
900 , 15000
1450 , 21500
800 , 10000
1185 , 27000
2200 , 40000
983 , 8000
1300 , 18000
1200 , 12000
850 , 11000
1000 , 20000
1200 , 8000
1418 , 30000
1416 , 28000
1130 , 12500
450 , 7000
2300 , 90000
1100 , 11000
2100 , 12000
2500 , 22000
1400 , 22000
2500 , 61000
2800 , 22000
2400 , 65000
1701 , 34000
800 , 10000
2700 , 70000
1700 , 18000
500 , 7500
1100 , 22000
1412 , 25000
1444 , 23000
1086 , 15000
1000 , 30000
150 , 11000
2600 , 80000
1800 , 34000
901 , 15000
1667 , 30000
1000 , 11000
1700 , 25000
900 , 10000
850 , 19000
1600 , 50000
1625 , 33000
700 , 16000
1816 , 15000
820 , 10000
1795 , 30000
1749 , 22000
1150 , 8000
1300 , 10000
716 , 7500
1500 , 45000
1222 , 16000
1930 , 14000
1075 , 23500
1250 , 25000
2800 , 30000
1143 , 12300
1143 , 13000
1200 , 20000
650 , 15000
1975 , 90000
1000 , 18000
1975 , 83000
1800 , 25000
1500 , 25000
100 , 5500
1750 , 60000
1100 , 7000
1200 , 15000
1800 , 45000
1155 , 16000
850 , 7500
1700 , 38000
1350 , 32000
1600 , 27000
1900 , 38000
1160 , 25000
1000 , 12000
2050 , 25000
1600 , 50000
1400 , 25000
1800 , 25000
600 , 10500
1634 , 25000
1350 , 21000
917 , 7000
1100 , 12500
1250 , 25000
1800 , 35000
3250 , 95000
1458 , 18000
1100 , 18500
940 , 15000
650 , 12000
1100 , 15000
1550 , 18000
1100 , 14000
1000 , 6500
1400 , 18000
1800 , 22000
900 , 8000
800 , 14000
1759 , 46000
1050 , 15000
1750 , 40000
3000 , 8000
900 , 8500
1485 , 37000
1000 , 11000
1350 , 30000
1389 , 32000
900 , 12000
1400 , 30000
380 , 9000
1000 , 20000
2200 , 18000
500 , 6000
980 , 20000
1900 , 30000
950 , 25000
1250 , 12000
1400 , 23000
1295 , 25000
1300 , 10000
1300 , 30000
700 , 13000
1300 , 28000
750 , 12000
750 , 12000
615 , 7000
1100 , 13000
2250 , 25000
1350 , 30000
662 , 11000
1690 , 35000
200 , 15000
2600 , 40000
1150 , 20000
1780 , 35000
1855 , 38000
1980 , 40000
900 , 15000
1270 , 12000
1859 , 30000
2000 , 35000
1914 , 47000
1500 , 30000
1600 , 35000
1800 , 45000
1600 , 10000
1000 , 20000
1008 , 15000
1890 , 38000
820 , 9000
1550 , 20000
883 , 10000
1634 , 12000
2661 , 70000
1300 , 10000
700 , 9500
350 , 6000
1050 , 12000
810 , 8000
1552 , 32000
1800 , 23000
1400 , 45000
1000 , 9000
1460 , 15000
1000 , 10000
1100 , 15000
500 , 10000
1155 , 9000
720 , 7500
2800 , 6500
720 , 5500
1800 , 15000
1750 , 20000
1050 , 8500
1261 , 8000
1000 , 17500
650 , 8300
800 , 9500
1185 , 22000
1800 , 65000
900 , 15000
1210 , 25000
1050 , 16000
1252 , 15000
928 , 12000
1212 , 14000
1700 , 33000
2600 , 85000
907 , 7000
1100 , 25000
710 , 8000
1378 , 22000
600 , 9000
950 , 19000
1500 , 28000
1600 , 17000
1750 , 25000
1000 , 12500
1400 , 30000
1100 , 10000
200 , 5000
1091 , 13000
1200 , 15000
900 , 9000
1360 , 25000
950 , 15000
825 , 20000
2400 , 14000
1320 , 18000
1250 , 6500
1500 , 20000
1400 , 25000
1000 , 9500
1900 , 35000
1300 , 30000
1100 , 24000
1571 , 22000
2400 , 10000
700 , 9000
525 , 13000
1800 , 10500
1200 , 16000
1080 , 13000
1850 , 23000
900 , 10000
970 , 17500
1300 , 14000
1100 , 18000
1600 , 35000
1428 , 37000
1500 , 25000
1300 , 27000
720 , 11500
1030 , 18000
400 , 5000
1505 , 10000
900 , 11000
1200 , 13000
1200 , 7500
790 , 10000
2200 , 19000
2600 , 19000
1996 , 25000
650 , 13000
280 , 7000
800 , 6000
2600 , 55000
1000 , 8000
850 , 15000
1426 , 20000
2400 , 9000
1200 , 15000
1800 , 50000
1100 , 15000
1500 , 8500
749 , 7500
1064 , 11000
1000 , 11000
2000 , 15000
600 , 6000
1000 , 10000
1800 , 30000
1750 , 20000
1380 , 20000
930 , 18000
400 , 4500
1200 , 18000
1300 , 16000
200 , 7000
200 , 7000
1300 , 12500
1400 , 25000
3000 , 25000
2000 , 28000
950 , 11000
900 , 18000
610 , 12000
800 , 12000
500 , 7000
850 , 12000
1300 , 20000
1121 , 15000
1000 , 12000
1026 , 12000
850 , 15000
1546 , 25000
930 , 15000
913 , 14000
2400 , 15000
1750 , 22000
1000 , 9000
1580 , 15000
1400 , 25000
1000 , 10000
1200 , 8000
1350 , 30000
1350 , 20000
1850 , 35000
997 , 8500
625 , 8000
1750 , 45000
1452 , 28000
1465 , 30000
2000 , 65000
1029 , 20000
715 , 8000
1050 , 10500
1082 , 12000
1200 , 8000
1200 , 10000
1100 , 15000
1600 , 15000
1800 , 28000
994 , 15000
580 , 11000
1789 , 12000
900 , 3000
1375 , 5000
1300 , 22500
1950 , 50000
1500 , 22000
850 , 9000
995 , 8500
200 , 10000
920 , 9000
200 , 5500
750 , 15000
950 , 12000
990 , 8000
986 , 12000
400 , 6000
1060 , 15500
1600 , 8000
1000 , 20000
900 , 12000
1380 , 15000
1370 , 12500
150 , 5000
1400 , 18000
1600 , 10000
934 , 10000
600 , 7000
790 , 13000
750 , 17000
1603 , 25000
900 , 17000
1185 , 22000
1130 , 15000
1700 , 36000
2200 , 31000
700 , 12000
1850 , 36000
800 , 11000
1600 , 25000
830 , 8500
400 , 13000
1075 , 18000
1895 , 38000
1058 , 14000
550 , 5500
1222 , 19000
2400 , 50000
1500 , 18000
1400 , 26000
1350 , 20000
1546 , 20000
1000 , 22000
1200 , 13000
1026 , 12500
1600 , 18000
1400 , 25000
1360 , 20000
875 , 8000
2490 , 25000
850 , 10000
1260 , 35000
1100 , 25000
776 , 6000
800 , 16500
950 , 11000
1350 , 15000
1310 , 15000
1600 , 43000
1690 , 40000
1800 , 30000
1859 , 25000
1805 , 20000
1200 , 10000
600 , 6500
1000 , 22000
690 , 11000
1750 , 60000
1350 , 19000
994 , 9000
650 , 7300
1355 , 19000
1650 , 35000
1150 , 15000
